Flare Class,Start Time,Peak Time,End Time,Active Region Number
B2.5,1996-08-04T10:04Z,1996-08-04T10:10Z,1996-08-04T10:15Z,0
B1.1,1996-08-04T11:00Z,1996-08-04T11:04Z,1996-08-04T11:11Z,0
B1.4,1996-08-04T12:09Z,1996-08-04T12:14Z,1996-08-04T12:19Z,0
B2.1,1996-08-04T18:11Z,1996-08-04T18:16Z,1996-08-04T18:19Z,17981
B2.1,1996-08-04T18:28Z,1996-08-04T18:33Z,1996-08-04T18:41Z,0
B5.4,1996-08-04T19:55Z,1996-08-04T20:11Z,1996-08-04T20:18Z,0
B3.7,1996-08-04T21:05Z,1996-08-04T21:14Z,1996-08-04T21:30Z,0
B2.2,1996-08-04T22:48Z,1996-08-04T22:52Z,1996-08-04T22:58Z,0
B3.1,1996-08-04T23:08Z,1996-08-04T23:20Z,1996-08-04T23:26Z,0
B1.5,1996-08-05T01:55Z,1996-08-05T02:01Z,1996-08-05T02:09Z,0
B1.7,1996-08-05T03:11Z,1996-08-05T03:21Z,1996-08-05T03:23Z,0
B2.6,1996-08-05T07:35Z,1996-08-05T07:55Z,1996-08-05T08:15Z,17981
B5.1,1996-08-05T09:17Z,1996-08-05T09:21Z,1996-08-05T09:29Z,17981
B5.5,1996-08-05T14:20Z,1996-08-05T14:24Z,1996-08-05T14:27Z,17981
B2.4,1996-08-05T15:03Z,1996-08-05T15:07Z,1996-08-05T15:12Z,17981
B2.0,1996-08-05T15:31Z,1996-08-05T15:39Z,1996-08-05T15:47Z,17981
B2.5,1996-08-05T20:19Z,1996-08-05T20:30Z,1996-08-05T20:40Z,0
B2.4,1996-08-06T03:15Z,1996-08-06T03:26Z,1996-08-06T03:39Z,0
B1.0,1996-08-06T09:53Z,1996-08-06T09:57Z,1996-08-06T10:08Z,0
C1.5,1996-08-06T19:10Z,1996-08-06T22:01Z,1996-08-06T22:43Z,0
B2.2,1996-08-07T02:40Z,1996-08-07T03:41Z,1996-08-07T06:10Z,0
C1.0,1996-08-07T23:16Z,1996-08-07T23:20Z,1996-08-07T23:24Z,0
B3.1,1996-08-07T23:42Z,1996-08-07T23:48Z,1996-08-07T23:53Z,0
B1.6,1996-08-08T03:27Z,1996-08-08T03:32Z,1996-08-08T03:38Z,0
B2.7,1996-08-08T11:37Z,1996-08-08T11:51Z,1996-08-08T11:59Z,0
B1.5,1996-08-10T21:48Z,1996-08-10T21:55Z,1996-08-10T22:03Z,17982
B1.7,1996-08-10T22:08Z,1996-08-10T22:13Z,1996-08-10T22:18Z,0
B1.2,1996-08-15T07:05Z,1996-08-15T07:11Z,1996-08-15T07:15Z,0
B1.4,1996-08-21T14:15Z,1996-08-21T15:15Z,1996-08-21T18:01Z,0
B1.0,1996-08-22T03:32Z,1996-08-22T03:35Z,1996-08-22T03:39Z,0
C1.5,1996-08-22T07:34Z,1996-08-22T07:50Z,1996-08-22T07:56Z,0
C3.6,1996-08-22T08:05Z,1996-08-22T08:45Z,1996-08-22T08:52Z,0
C4.5,1996-08-22T08:50Z,1996-08-22T10:03Z,1996-08-22T11:06Z,0
C1.2,1996-08-23T07:14Z,1996-08-23T07:21Z,1996-08-23T07:30Z,0
B3.3,1996-08-23T11:48Z,1996-08-23T11:52Z,1996-08-23T11:59Z,0
B3.3,1996-08-23T16:41Z,1996-08-23T16:48Z,1996-08-23T17:04Z,0
B2.7,1996-08-23T19:09Z,1996-08-23T19:13Z,1996-08-23T19:22Z,0
B8.2,1996-08-23T19:29Z,1996-08-23T19:41Z,1996-08-23T19:58Z,0
B1.4,1996-08-24T23:09Z,1996-08-24T23:13Z,1996-08-24T23:19Z,0
B2.9,1996-08-24T23:21Z,1996-08-24T23:29Z,1996-08-24T23:39Z,0
B1.4,1996-08-25T06:34Z,1996-08-25T06:38Z,1996-08-25T06:40Z,0
B2.2,1996-08-25T07:14Z,1996-08-25T07:22Z,1996-08-25T07:31Z,0
C1.0,1996-08-25T12:10Z,1996-08-25T12:36Z,1996-08-25T12:39Z,17986
B1.2,1996-08-25T19:17Z,1996-08-25T19:22Z,1996-08-25T19:32Z,0
B3.4,1996-08-26T05:21Z,1996-08-26T05:35Z,1996-08-26T05:46Z,17986
B3.3,1996-08-26T14:05Z,1996-08-26T14:11Z,1996-08-26T14:18Z,17986
B1.9,1996-08-26T14:55Z,1996-08-26T14:59Z,1996-08-26T15:04Z,17986
B5.0,1996-08-26T18:14Z,1996-08-26T18:20Z,1996-08-26T18:33Z,17986
B1.3,1996-08-26T19:46Z,1996-08-26T19:54Z,1996-08-26T19:59Z,17986
B2.8,1996-08-26T21:13Z,1996-08-26T21:19Z,1996-08-26T21:25Z,0
B5.5,1996-08-26T23:14Z,1996-08-26T23:20Z,1996-08-26T23:33Z,17986
B4.0,1996-08-28T02:49Z,1996-08-28T02:54Z,1996-08-28T03:00Z,0
C1.3,1996-08-28T08:00Z,1996-08-28T08:06Z,1996-08-28T08:10Z,0
B1.0,1996-08-30T00:52Z,1996-08-30T00:56Z,1996-08-30T01:02Z,0
B2.0,1996-08-31T06:30Z,1996-08-31T06:39Z,1996-08-31T06:53Z,0
B5.1,1996-08-31T15:35Z,1996-08-31T15:47Z,1996-08-31T16:00Z,0
B3.9,1996-09-04T00:12Z,1996-09-04T00:35Z,1996-09-04T00:56Z,0
B1.6,1996-09-28T16:59Z,1996-09-28T17:04Z,1996-09-28T17:08Z,0
B0.6,1996-10-19T16:25Z,1996-10-19T17:38Z,1996-10-19T23:21Z,0
B1.0,1996-10-20T08:05Z,1996-10-20T08:08Z,1996-10-20T08:12Z,0
B1.0,1996-11-09T05:42Z,1996-11-09T05:45Z,1996-11-09T05:47Z,0
B1.4,1996-11-09T12:17Z,1996-11-09T12:24Z,1996-11-09T12:29Z,0
B3.8,1996-11-09T20:28Z,1996-11-09T20:38Z,1996-11-09T20:45Z,0
B8.9,1996-11-09T23:16Z,1996-11-09T23:23Z,1996-11-09T23:29Z,0
B3.3,1996-11-11T01:00Z,1996-11-11T01:07Z,1996-11-11T01:12Z,0
B1.8,1996-11-13T19:16Z,1996-11-13T19:22Z,1996-11-13T19:48Z,0
B1.4,1996-11-21T20:49Z,1996-11-21T20:53Z,1996-11-21T20:56Z,17999
B1.7,1996-11-21T23:28Z,1996-11-21T23:33Z,1996-11-21T23:36Z,17999
B2.2,1996-11-22T03:00Z,1996-11-22T03:06Z,1996-11-22T03:16Z,0
B1.5,1996-11-22T11:36Z,1996-11-22T11:40Z,1996-11-22T11:51Z,0
B1.5,1996-11-22T19:33Z,1996-11-22T19:40Z,1996-11-22T19:43Z,0
B2.0,1996-11-22T21:35Z,1996-11-22T21:39Z,1996-11-22T21:41Z,0
B2.5,1996-11-23T02:15Z,1996-11-23T02:22Z,1996-11-23T02:31Z,0
B1.4,1996-11-23T04:53Z,1996-11-23T04:57Z,1996-11-23T05:01Z,0
B2.2,1996-11-23T05:57Z,1996-11-23T06:01Z,1996-11-23T06:06Z,0
B5.9,1996-11-23T06:25Z,1996-11-23T06:40Z,1996-11-23T07:01Z,0
B3.3,1996-11-23T13:50Z,1996-11-23T14:10Z,1996-11-23T14:16Z,0
B7.7,1996-11-23T15:26Z,1996-11-23T15:30Z,1996-11-23T15:32Z,0
C1.0,1996-11-23T15:36Z,1996-11-23T15:46Z,1996-11-23T15:55Z,0
B6.4,1996-11-23T16:31Z,1996-11-23T16:34Z,1996-11-23T16:36Z,0
B9.2,1996-11-23T19:14Z,1996-11-23T19:26Z,1996-11-23T19:29Z,17999
B3.6,1996-11-24T03:25Z,1996-11-24T03:29Z,1996-11-24T03:32Z,0
B4.1,1996-11-24T04:41Z,1996-11-24T04:47Z,1996-11-24T04:50Z,0
C1.0,1996-11-24T05:40Z,1996-11-24T06:10Z,1996-11-24T06:17Z,0
C2.0,1996-11-24T06:57Z,1996-11-24T07:19Z,1996-11-24T07:24Z,0
B4.8,1996-11-24T09:20Z,1996-11-24T09:25Z,1996-11-24T09:30Z,0
C3.3,1996-11-24T16:29Z,1996-11-24T16:47Z,1996-11-24T17:02Z,0
C2.8,1996-11-24T17:31Z,1996-11-24T17:47Z,1996-11-24T17:59Z,17999
C1.3,1996-11-24T19:25Z,1996-11-24T19:34Z,1996-11-24T19:49Z,17999
C1.8,1996-11-24T20:00Z,1996-11-24T20:04Z,1996-11-24T20:06Z,17999
C1.0,1996-11-24T21:05Z,1996-11-24T21:13Z,1996-11-24T21:19Z,17999
B7.8,1996-11-24T21:57Z,1996-11-24T22:06Z,1996-11-24T22:17Z,0
C1.5,1996-11-24T22:19Z,1996-11-24T22:22Z,1996-11-24T22:26Z,0
C8.0,1996-11-25T00:11Z,1996-11-25T00:19Z,1996-11-25T00:31Z,17999
C1.2,1996-11-25T00:55Z,1996-11-25T00:58Z,1996-11-25T01:02Z,17999
C1.8,1996-11-25T02:40Z,1996-11-25T02:46Z,1996-11-25T02:50Z,0
C1.2,1996-11-25T04:05Z,1996-11-25T04:10Z,1996-11-25T04:13Z,0
C2.4,1996-11-25T05:12Z,1996-11-25T05:19Z,1996-11-25T05:25Z,0
B6.9,1996-11-25T05:49Z,1996-11-25T05:54Z,1996-11-25T05:59Z,0
B9.1,1996-11-25T06:18Z,1996-11-25T06:23Z,1996-11-25T06:30Z,0
C1.3,1996-11-25T07:07Z,1996-11-25T07:13Z,1996-11-25T07:20Z,0
C1.1,1996-11-25T08:17Z,1996-11-25T08:25Z,1996-11-25T08:29Z,0
C1.3,1996-11-25T09:04Z,1996-11-25T09:11Z,1996-11-25T09:23Z,0
B4.8,1996-11-25T10:17Z,1996-11-25T10:20Z,1996-11-25T10:25Z,0
C1.6,1996-11-25T11:09Z,1996-11-25T11:13Z,1996-11-25T11:19Z,0
C1.8,1996-11-25T12:22Z,1996-11-25T12:25Z,1996-11-25T12:27Z,17997
C4.6,1996-11-25T13:08Z,1996-11-25T13:13Z,1996-11-25T13:19Z,17999
C1.0,1996-11-25T13:46Z,1996-11-25T14:04Z,1996-11-25T14:08Z,0
B9.1,1996-11-25T15:28Z,1996-11-25T15:39Z,1996-11-25T15:43Z,17999
C5.8,1996-11-25T18:24Z,1996-11-25T18:35Z,1996-11-25T19:06Z,17999
B3.1,1996-11-26T01:31Z,1996-11-26T01:35Z,1996-11-26T01:56Z,0
B2.8,1996-11-26T02:59Z,1996-11-26T03:03Z,1996-11-26T03:06Z,0
B4.3,1996-11-26T04:24Z,1996-11-26T04:29Z,1996-11-26T04:34Z,0
B5.3,1996-11-26T05:24Z,1996-11-26T05:27Z,1996-11-26T05:30Z,0
C1.6,1996-11-26T12:59Z,1996-11-26T13:39Z,1996-11-26T13:56Z,17999
B3.4,1996-11-26T16:32Z,1996-11-26T16:37Z,1996-11-26T16:44Z,0
B9.0,1996-11-26T20:48Z,1996-11-26T00:32Z,1996-11-26T04:56Z,0
B8.9,1996-11-27T19:26Z,1996-11-27T19:35Z,1996-11-27T20:08Z,17999
B5.6,1996-11-27T23:44Z,1996-11-27T23:51Z,1996-11-27T00:12Z,17999
B5.1,1996-11-28T08:13Z,1996-11-28T08:23Z,1996-11-28T08:44Z,0
C1.1,1996-11-28T12:31Z,1996-11-28T12:43Z,1996-11-28T12:58Z,17999
C1.3,1996-11-28T15:35Z,1996-11-28T17:32Z,1996-11-28T19:02Z,0
M1.0,1996-11-29T20:16Z,1996-11-29T20:44Z,1996-11-29T20:55Z,17999
B3.4,1996-11-30T04:37Z,1996-11-30T04:40Z,1996-11-30T04:43Z,0
B4.3,1996-11-30T09:12Z,1996-11-30T09:17Z,1996-11-30T09:21Z,0
B9.2,1996-11-30T13:10Z,1996-11-30T13:18Z,1996-11-30T13:30Z,0
B7.8,1996-11-30T14:47Z,1996-11-30T14:56Z,1996-11-30T15:19Z,0
B8.5,1996-11-30T15:28Z,1996-11-30T15:34Z,1996-11-30T15:40Z,0
C1.0,1996-11-30T17:09Z,1996-11-30T17:17Z,1996-11-30T17:24Z,17999
C8.6,1996-11-30T20:32Z,1996-11-30T21:03Z,1996-11-30T21:30Z,17999
C1.6,1996-12-01T20:17Z,1996-12-01T20:28Z,1996-12-01T20:46Z,17999
C5.2,1996-12-01T20:47Z,1996-12-01T20:55Z,1996-12-01T21:07Z,17999
C1.2,1996-12-02T01:05Z,1996-12-02T01:13Z,1996-12-02T01:19Z,0
C1.6,1996-12-02T01:32Z,1996-12-02T01:37Z,1996-12-02T01:41Z,0
B3.2,1996-12-02T08:00Z,1996-12-02T08:05Z,1996-12-02T08:09Z,0
B7.4,1996-12-02T08:32Z,1996-12-02T08:41Z,1996-12-02T09:10Z,17999
B5.8,1996-12-02T13:16Z,1996-12-02T13:28Z,1996-12-02T13:32Z,0
B3.4,1996-12-02T13:58Z,1996-12-02T14:03Z,1996-12-02T14:20Z,0
C2.7,1996-12-02T14:21Z,1996-12-02T14:34Z,1996-12-02T14:38Z,17999
B2.0,1996-12-02T17:01Z,1996-12-02T17:05Z,1996-12-02T17:08Z,0
C1.6,1996-12-02T17:32Z,1996-12-02T17:39Z,1996-12-02T17:45Z,17999
B3.7,1996-12-02T18:43Z,1996-12-02T18:46Z,1996-12-02T18:49Z,0
B2.9,1996-12-02T19:23Z,1996-12-02T19:34Z,1996-12-02T19:44Z,0
B5.6,1996-12-02T20:58Z,1996-12-02T21:17Z,1996-12-02T21:25Z,0
C1.2,1996-12-02T23:43Z,1996-12-02T23:53Z,1996-12-02T23:59Z,17999
B2.1,1996-12-03T03:06Z,1996-12-03T03:09Z,1996-12-03T03:11Z,0
B1.7,1996-12-03T06:03Z,1996-12-03T06:07Z,1996-12-03T06:11Z,0
B1.5,1996-12-03T08:11Z,1996-12-03T08:13Z,1996-12-03T08:24Z,0
B3.3,1996-12-03T09:36Z,1996-12-03T09:43Z,1996-12-03T09:50Z,0
B1.0,1996-12-09T11:46Z,1996-12-09T11:49Z,1996-12-09T11:51Z,0
B2.6,1996-12-09T14:24Z,1996-12-09T14:28Z,1996-12-09T14:30Z,0
B2.6,1996-12-09T16:37Z,1996-12-09T16:40Z,1996-12-09T16:42Z,0
B3.5,1996-12-09T16:44Z,1996-12-09T16:48Z,1996-12-09T16:50Z,0
B6.3,1996-12-09T16:55Z,1996-12-09T17:00Z,1996-12-09T17:03Z,0
B8.1,1996-12-09T17:06Z,1996-12-09T17:17Z,1996-12-09T17:19Z,18003
B1.3,1996-12-10T14:28Z,1996-12-10T14:33Z,1996-12-10T14:39Z,18003
B1.7,1996-12-10T16:59Z,1996-12-10T17:08Z,1996-12-10T17:21Z,0
B1.1,1996-12-10T22:37Z,1996-12-10T22:41Z,1996-12-10T22:43Z,0
B8.8,1996-12-11T01:18Z,1996-12-11T01:27Z,1996-12-11T01:32Z,0
B1.4,1996-12-11T03:54Z,1996-12-11T04:00Z,1996-12-11T04:11Z,18003
B1.3,1996-12-11T09:41Z,1996-12-11T09:44Z,1996-12-11T09:47Z,0
B1.7,1996-12-11T11:37Z,1996-12-11T12:22Z,1996-12-11T12:45Z,0
B1.8,1996-12-11T14:32Z,1996-12-11T14:36Z,1996-12-11T14:39Z,0
B1.4,1996-12-11T15:35Z,1996-12-11T15:39Z,1996-12-11T15:41Z,0
C1.1,1996-12-11T18:13Z,1996-12-11T18:21Z,1996-12-11T18:27Z,0
B3.5,1996-12-11T22:02Z,1996-12-11T22:14Z,1996-12-11T22:25Z,0
B1.6,1996-12-12T03:01Z,1996-12-12T03:07Z,1996-12-12T03:11Z,0
B1.4,1996-12-12T04:41Z,1996-12-12T04:49Z,1996-12-12T04:54Z,0
B2.1,1996-12-12T05:39Z,1996-12-12T05:43Z,1996-12-12T05:46Z,0
B6.1,1996-12-12T06:32Z,1996-12-12T06:49Z,1996-12-12T06:53Z,18003
B4.1,1996-12-12T09:09Z,1996-12-12T09:18Z,1996-12-12T09:27Z,0
B7.6,1996-12-12T12:51Z,1996-12-12T13:03Z,1996-12-12T13:09Z,18003
B1.4,1996-12-13T00:55Z,1996-12-13T00:59Z,1996-12-13T01:02Z,0
B1.7,1996-12-13T02:50Z,1996-12-13T02:56Z,1996-12-13T03:01Z,0
B4.3,1996-12-13T05:47Z,1996-12-13T05:51Z,1996-12-13T05:53Z,18003
B2.8,1996-12-13T09:53Z,1996-12-13T09:59Z,1996-12-13T10:05Z,0
B1.4,1996-12-13T13:28Z,1996-12-13T13:35Z,1996-12-13T13:38Z,18003
B1.6,1996-12-14T03:18Z,1996-12-14T03:21Z,1996-12-14T03:24Z,18003
B1.1,1996-12-14T14:28Z,1996-12-14T14:31Z,1996-12-14T14:34Z,0
B1.3,1996-12-14T15:36Z,1996-12-14T15:40Z,1996-12-14T15:46Z,0
B1.9,1996-12-14T17:47Z,1996-12-14T17:53Z,1996-12-14T18:00Z,0
B1.9,1996-12-14T18:39Z,1996-12-14T18:43Z,1996-12-14T18:46Z,0
B1.7,1996-12-14T23:14Z,1996-12-14T23:19Z,1996-12-14T23:23Z,0
B2.0,1996-12-15T09:58Z,1996-12-15T10:07Z,1996-12-15T10:21Z,0
B1.3,1996-12-15T18:56Z,1996-12-15T19:00Z,1996-12-15T19:03Z,0
B1.8,1996-12-15T19:19Z,1996-12-15T19:23Z,1996-12-15T19:28Z,0
B6.2,1996-12-16T02:50Z,1996-12-16T02:58Z,1996-12-16T03:04Z,0
B3.7,1996-12-16T07:53Z,1996-12-16T07:59Z,1996-12-16T08:04Z,0
C2.9,1996-12-16T12:22Z,1996-12-16T12:29Z,1996-12-16T12:36Z,0
B2.0,1996-12-17T21:19Z,1996-12-17T21:24Z,1996-12-17T21:30Z,0
B2.1,1996-12-18T15:06Z,1996-12-18T15:13Z,1996-12-18T15:24Z,0
B2.0,1996-12-18T16:55Z,1996-12-18T16:59Z,1996-12-18T17:06Z,0
B2.0,1996-12-18T23:42Z,1996-12-18T23:46Z,1996-12-18T23:52Z,0
B5.8,1996-12-19T01:22Z,1996-12-19T01:31Z,1996-12-19T01:39Z,18005
B4.4,1996-12-19T04:57Z,1996-12-19T05:01Z,1996-12-19T05:05Z,0
B4.1,1996-12-19T08:23Z,1996-12-19T09:13Z,1996-12-19T10:44Z,0
B1.6,1996-12-19T14:27Z,1996-12-19T14:53Z,1996-12-19T15:07Z,0
C2.3,1996-12-19T15:21Z,1996-12-19T15:56Z,1996-12-19T16:18Z,18005
B1.3,1996-12-19T19:44Z,1996-12-19T19:47Z,1996-12-19T19:49Z,0
B2.5,1996-12-20T01:34Z,1996-12-20T01:52Z,1996-12-20T02:01Z,0
B2.9,1996-12-20T16:19Z,1996-12-20T16:27Z,1996-12-20T16:33Z,18004
B1.4,1996-12-20T18:11Z,1996-12-20T18:20Z,1996-12-20T18:29Z,0
B1.8,1996-12-21T07:23Z,1996-12-21T07:28Z,1996-12-21T07:32Z,0
B1.4,1996-12-21T09:56Z,1996-12-21T10:00Z,1996-12-21T10:06Z,0
B1.5,1996-12-23T10:43Z,1996-12-23T10:53Z,1996-12-23T11:03Z,0
B2.3,1996-12-23T19:55Z,1996-12-23T20:53Z,1996-12-23T21:18Z,18005
B6.4,1996-12-24T10:58Z,1996-12-24T11:21Z,1996-12-24T11:35Z,0
C2.1,1996-12-24T13:03Z,1996-12-24T13:11Z,1996-12-24T13:23Z,0
A6,1997-01-05T13:31Z,1997-01-05T14:45Z,1997-01-05T16:10Z,0
A7,1997-01-06T08:35Z,1997-01-06T08:40Z,1997-01-06T08:43Z,18009
A7,1997-01-07T08:35Z,1997-01-07T08:40Z,1997-01-07T08:43Z,18009
B1.1,1997-01-16T16:02Z,1997-01-16T16:05Z,1997-01-16T16:11Z,0
A5.0,1997-01-16T22:13Z,1997-01-16T22:13Z,1997-01-16T22:13Z,0
A8.1,1997-01-19T09:54Z,1997-01-19T09:57Z,1997-01-19T10:12Z,0
B4.5,1997-01-20T08:27Z,1997-01-20T08:33Z,1997-01-20T08:49Z,18011
B1.3,1997-01-27T14:21Z,1997-01-27T14:25Z,1997-01-27T14:30Z,0
B1.0,1997-01-29T15:15Z,1997-01-29T15:19Z,1997-01-29T15:24Z,0
B1.2,1997-01-29T18:41Z,1997-01-29T18:47Z,1997-01-29T18:53Z,0
B5.8,1997-01-29T19:13Z,1997-01-29T19:17Z,1997-01-29T19:20Z,18015
B3.5,1997-02-02T04:27Z,1997-02-02T04:39Z,1997-02-02T04:50Z,0
C2.6,1997-02-02T06:25Z,1997-02-02T06:34Z,1997-02-02T06:40Z,0
B3.8,1997-02-02T08:32Z,1997-02-02T08:42Z,1997-02-02T08:55Z,0
B3.7,1997-02-02T09:40Z,1997-02-02T09:45Z,1997-02-02T09:55Z,0
B5.2,1997-02-02T10:53Z,1997-02-02T10:57Z,1997-02-02T10:59Z,0
B9.0,1997-02-02T11:24Z,1997-02-02T11:46Z,1997-02-02T11:48Z,0
B1.4,1997-02-02T11:34Z,1997-02-02T11:37Z,1997-02-02T11:40Z,0
B1.1,1997-02-02T12:42Z,1997-02-02T12:46Z,1997-02-02T12:51Z,0
B6.4,1997-02-02T13:40Z,1997-02-02T13:50Z,1997-02-02T13:57Z,0
B1.5,1997-02-02T14:57Z,1997-02-02T15:00Z,1997-02-02T15:06Z,0
B1.9,1997-02-02T15:15Z,1997-02-02T15:19Z,1997-02-02T15:21Z,0
B1.4,1997-02-02T15:37Z,1997-02-02T15:40Z,1997-02-02T15:43Z,0
B1.5,1997-02-02T17:20Z,1997-02-02T17:26Z,1997-02-02T17:36Z,0
B6.2,1997-02-02T19:23Z,1997-02-02T19:35Z,1997-02-02T19:54Z,18016
B1.5,1997-02-02T20:42Z,1997-02-02T20:45Z,1997-02-02T20:47Z,0
B9.0,1997-02-02T21:16Z,1997-02-02T21:24Z,1997-02-02T21:30Z,0
B1.5,1997-02-03T00:03Z,1997-02-03T00:07Z,1997-02-03T00:15Z,0
B1.2,1997-02-03T02:00Z,1997-02-03T02:03Z,1997-02-03T02:07Z,0
B7.2,1997-02-03T04:46Z,1997-02-03T04:50Z,1997-02-03T04:53Z,0
B3.5,1997-02-03T06:10Z,1997-02-03T06:20Z,1997-02-03T06:30Z,0
B1.3,1997-02-03T09:12Z,1997-02-03T09:17Z,1997-02-03T09:25Z,0
B4.2,1997-02-03T10:14Z,1997-02-03T10:19Z,1997-02-03T10:23Z,18016
B1.4,1997-02-03T15:17Z,1997-02-03T15:21Z,1997-02-03T15:23Z,0
B1.8,1997-02-03T15:37Z,1997-02-03T15:41Z,1997-02-03T15:44Z,0
B1.7,1997-02-03T15:48Z,1997-02-03T15:51Z,1997-02-03T15:53Z,0
B1.7,1997-02-03T16:18Z,1997-02-03T16:30Z,1997-02-03T16:39Z,0
B2.6,1997-02-03T18:20Z,1997-02-03T18:38Z,1997-02-03T18:50Z,0
B3.0,1997-02-04T00:42Z,1997-02-04T00:57Z,1997-02-04T01:00Z,0
B3.6,1997-02-04T01:04Z,1997-02-04T01:07Z,1997-02-04T01:09Z,18016
B1.2,1997-02-04T02:07Z,1997-02-04T02:11Z,1997-02-04T02:13Z,0
B1.6,1997-02-04T04:40Z,1997-02-04T04:44Z,1997-02-04T04:47Z,0
B2.8,1997-02-04T05:22Z,1997-02-04T05:30Z,1997-02-04T05:37Z,18016
C1.8,1997-02-04T11:11Z,1997-02-04T11:17Z,1997-02-04T11:19Z,18016
B1.6,1997-02-04T13:11Z,1997-02-04T13:15Z,1997-02-04T13:21Z,18015
B1.2,1997-02-04T13:43Z,1997-02-04T13:50Z,1997-02-04T13:59Z,0
B2.4,1997-02-04T14:22Z,1997-02-04T14:36Z,1997-02-04T14:54Z,0
B5.8,1997-02-04T18:43Z,1997-02-04T19:00Z,1997-02-04T19:10Z,18015
B1.2,1997-02-07T19:14Z,1997-02-07T19:17Z,1997-02-07T19:23Z,0
B1.9,1997-02-08T13:56Z,1997-02-08T13:59Z,1997-02-08T14:02Z,0
B3.3,1997-02-08T16:12Z,1997-02-08T16:16Z,1997-02-08T16:23Z,0
B1.4,1997-02-08T16:33Z,1997-02-08T16:36Z,1997-02-08T16:39Z,0
B1.3,1997-02-08T17:46Z,1997-02-08T17:50Z,1997-02-08T17:53Z,0
C3.9,1997-02-19T22:17Z,1997-02-19T22:23Z,1997-02-19T22:26Z,18018
B6.1,1997-02-20T01:22Z,1997-02-20T01:29Z,1997-02-20T01:32Z,0
C1.0,1997-02-20T01:34Z,1997-02-20T01:39Z,1997-02-20T01:43Z,0
B9.0,1997-02-20T05:16Z,1997-02-20T05:29Z,1997-02-20T05:33Z,0
C3.4,1997-02-20T07:58Z,1997-02-20T08:03Z,1997-02-20T08:05Z,0
B3.5,1997-02-20T10:10Z,1997-02-20T10:15Z,1997-02-20T10:19Z,0
B5.0,1997-02-20T10:44Z,1997-02-20T11:00Z,1997-02-20T11:05Z,0
C4.8,1997-02-20T11:37Z,1997-02-20T11:44Z,1997-02-20T11:46Z,0
B1.6,1997-02-20T16:52Z,1997-02-20T16:55Z,1997-02-20T16:58Z,0
B1.5,1997-02-20T17:17Z,1997-02-20T17:21Z,1997-02-20T17:23Z,0
B1.3,1997-02-21T10:15Z,1997-02-21T10:19Z,1997-02-21T10:28Z,0
